iter	Passed	Remaining
0	1	1553
1	2	1250
2	3	1187
3	4	1162
4	5	1140
5	6	1098
6	7	1060
7	8	1046
8	9	1028
9	10	1012
10	11	998
11	12	988
12	12	986
13	14	990
14	15	987
15	15	983
16	16	977
17	17	975
18	18	972
19	19	973
20	20	976
21	21	976
22	22	975
23	23	972
24	24	968
25	25	964
26	26	958
27	27	956
28	28	966
29	29	964
30	30	960
31	31	958
32	32	959
33	33	955
34	34	952
35	35	947
36	36	949
37	37	948
38	38	945
39	39	942
40	40	941
41	41	939
42	42	936
43	43	934
44	43	932
45	44	929
46	45	926
47	46	925
48	47	924
49	48	923
50	49	923
51	50	922
52	51	921
53	52	918
54	53	915
55	54	912
56	54	909
57	55	908
58	56	908
59	57	907
60	58	906
61	59	905
62	60	904
63	61	904
64	62	904
65	63	902
66	64	902
67	65	899
68	66	896
69	67	895
70	68	894
71	69	891
72	70	889
73	70	888
74	71	887
75	72	884
76	73	881
77	74	878
78	75	876
79	75	873
80	76	872
81	77	871
82	78	865
83	79	864
84	80	862
85	80	859
86	81	856
87	82	852
88	82	849
89	83	846
90	84	843
91	85	848
92	86	846
93	87	844
94	88	841
95	89	839
96	89	837
97	90	835
98	91	833
99	92	830
100	93	827
101	93	824
102	94	822
103	95	820
104	96	818
105	96	816
106	97	813
107	98	810
108	98	807
109	99	805
110	100	803
111	101	803
112	102	802
113	103	802
114	104	803
115	105	804
116	106	804
117	107	803
118	108	802
119	109	800
120	110	799
121	110	796
122	111	794
123	112	792
124	113	791
125	114	790
126	114	788
127	115	786
128	116	785
129	117	783
130	117	781
131	118	778
132	119	776
133	119	775
134	120	774
135	121	772
136	122	771
137	123	770
138	124	770
139	125	769
140	126	769
141	126	767
142	127	764
143	128	762
144	129	760
145	129	758
146	130	757
147	131	755
148	131	753
149	132	752
150	133	750
151	134	749
152	135	751
153	136	750
154	137	748
155	138	746
156	138	744
157	139	742
158	140	741
159	141	742
160	141	739
161	142	737
162	143	735
163	144	734
164	144	732
165	145	730
166	146	728
167	146	726
168	147	725
169	148	724
170	149	722
171	149	721
172	150	721
173	151	720
174	152	719
175	153	717
176	154	717
177	155	716
178	155	714
179	156	713
180	157	711
181	157	709
182	158	709
183	159	707
184	160	706
185	161	706
186	162	705
187	162	703
188	163	701
189	164	700
190	164	698
191	165	697
192	166	696
193	167	697
194	168	697
195	169	696
196	170	695
197	171	695
198	172	694
199	173	692
200	174	692
201	174	691
202	175	689
203	176	687
204	177	686
205	177	685
206	178	684
207	179	682
208	180	681
209	181	681
210	182	680
211	183	680
212	183	679
213	184	678
214	185	678
215	186	677
216	187	677
217	188	676
218	189	675
219	190	674
220	190	672
221	191	671
222	192	669
223	193	668
224	194	668
225	194	667
226	195	666
227	196	665
228	197	665
229	198	664
230	199	663
231	200	664
232	201	663
233	202	663
234	203	661
235	204	660
236	204	659
237	205	658
238	206	658
239	207	657
240	208	656
241	209	655
242	209	653
243	210	652
244	211	651
245	212	650
246	213	650
247	214	650
248	215	649
249	216	648
250	216	647
251	217	646
252	218	644
253	219	643
254	220	643
255	220	641
256	221	640
257	222	639
258	223	638
259	223	637
260	224	635
261	225	635
262	226	635
263	227	634
264	228	633
265	229	632
266	229	631
267	230	630
268	231	629
269	232	629
270	233	628
271	234	627
272	235	626
273	235	625
274	236	623
275	237	622
276	238	621
277	239	620
278	239	620
279	240	619
280	241	618
281	242	617
282	243	617
283	244	616
284	245	616
285	246	616
286	247	615
287	248	613
288	249	612
289	249	611
290	250	610
291	251	609
292	252	609
293	253	608
294	254	607
295	254	606
296	255	604
297	256	603
298	257	602
299	258	603
300	259	602
301	260	601
302	261	601
303	262	600
304	262	599
305	263	598
306	264	597
307	265	596
308	266	595
309	267	594
310	267	593
311	268	591
312	269	590
313	269	589
314	270	589
315	272	588
316	272	587
317	273	587
318	274	586
319	275	585
320	276	584
321	277	583
322	278	583
323	279	582
324	279	581
325	280	580
326	281	579
327	282	578
328	282	576
329	283	575
330	284	575
331	285	574
332	286	572
333	286	572
334	287	571
335	288	570
336	289	569
337	290	569
338	291	568
339	292	567
340	293	566
341	293	565
342	294	564
343	295	563
344	296	563
345	297	562
346	298	561
347	299	560
348	299	559
349	300	558
350	301	557
351	302	556
352	303	555
353	304	555
354	305	554
355	306	554
356	307	553
357	308	552
358	308	551
359	309	550
360	310	549
361	311	548
362	312	547
363	312	546
364	313	545
365	315	546
366	317	548
367	319	548
368	320	547
369	321	546
370	321	545
371	322	545
372	324	545
373	325	544
374	326	543
375	326	542
376	327	541
377	328	540
378	328	538
379	330	538
380	330	537
381	331	536
382	332	535
383	333	534
384	334	533
385	334	532
386	336	533
387	338	533
388	339	532
389	340	532
390	340	531
391	342	531
392	343	530
393	344	529
394	344	528
395	345	527
396	346	525
397	346	524
398	347	523
399	348	523
400	349	522
401	350	521
402	351	520
403	352	519
404	353	518
405	354	518
406	355	517
407	356	516
408	357	516
409	358	516
410	359	515
411	360	514
412	361	514
413	362	513
414	363	512
415	364	511
416	365	510
417	366	509
418	366	508
419	368	508
420	369	507
421	370	506
422	371	506
423	371	505
424	372	504
425	373	503
426	374	502
427	375	501
428	376	500
429	376	499
430	377	498
431	378	497
432	379	496
433	380	496
434	381	495
435	382	494
436	383	494
437	384	493
438	385	492
439	385	491
440	386	489
441	387	489
442	388	488
443	389	487
444	390	486
445	391	485
446	391	484
447	392	483
448	393	482
449	394	482
450	395	481
451	396	480
452	397	479
453	398	478
454	399	478
455	400	478
456	401	477
457	402	476
458	403	475
459	404	474
460	404	473
461	405	472
462	406	471
463	407	470
464	408	469
465	409	468
466	409	467
467	410	466
468	411	465
469	412	464
470	413	464
471	414	463
472	415	462
473	416	462
474	417	460
475	417	459
476	418	458
477	419	458
478	420	457
479	421	456
480	422	455
481	422	454
482	423	453
483	424	452
484	425	451
485	426	451
486	427	450
487	428	449
488	429	448
489	430	447
490	430	446
491	431	445
492	432	444
493	433	444
494	434	443
495	435	442
496	436	441
497	436	440
498	437	439
499	438	438
500	439	437
501	440	436
502	440	435
503	441	434
504	442	433
505	444	433
506	445	432
507	446	432
508	447	431
509	448	430
510	448	429
511	449	428
512	450	427
513	450	426
514	451	425
515	452	424
516	453	423
517	454	422
518	455	422
519	456	421
520	456	420
521	458	419
522	459	418
523	459	417
524	461	417
525	461	416
526	462	415
527	463	414
528	464	413
529	465	412
530	466	411
531	466	410
532	467	409
533	468	408
534	469	407
535	469	406
536	470	405
537	471	405
538	472	404
539	473	403
540	474	402
541	475	401
542	476	400
543	476	399
544	478	399
545	478	398
546	479	397
547	480	396
548	481	395
549	482	394
550	482	393
551	483	392
552	484	391
553	485	390
554	486	389
555	487	389
556	488	388
557	489	387
558	489	386
559	491	385
560	491	384
561	492	383
562	493	383
563	494	381
564	494	380
565	495	379
566	496	378
567	497	378
568	498	377
569	499	376
570	499	375
571	500	374
572	501	373
573	502	372
574	503	372
575	504	371
576	505	370
577	506	369
578	507	368
579	508	367
580	508	366
581	509	366
582	510	365
583	511	364
584	512	363
585	512	362
586	513	361
587	514	360
588	514	359
589	515	358
590	516	357
591	517	356
592	518	356
593	519	355
594	520	354
595	521	353
596	522	352
597	523	352
598	524	351
599	525	350
600	526	349
601	527	348
602	528	347
603	529	346
604	530	346
605	531	345
606	532	344
607	532	343
608	533	342
609	534	341
610	536	341
611	537	340
612	538	339
613	538	338
614	539	337
615	540	336
616	540	335
617	541	334
618	542	334
619	543	333
620	544	332
621	545	331
622	546	330
623	546	329
624	547	328
625	548	327
626	549	327
627	550	326
628	551	325
629	552	324
630	553	323
631	554	322
632	555	321
633	555	320
634	556	320
635	557	319
636	558	318
637	558	317
638	559	316
639	560	315
640	561	314
641	561	313
642	562	312
643	564	311
644	565	311
645	566	310
646	566	309
647	567	308
648	568	307
649	569	306
650	570	305
651	570	304
652	571	303
653	572	302
654	573	301
655	573	300
656	574	300
657	575	299
658	576	298
659	576	297
660	577	296
661	578	295
662	579	294
663	580	293
664	581	293
665	582	292
666	583	291
667	584	290
668	585	289
669	586	288
670	587	287
671	588	287
672	589	286
673	590	285
674	591	284
675	591	283
676	592	282
677	593	281
678	594	281
679	595	280
680	596	279
681	597	278
682	597	277
683	599	276
684	600	275
685	601	275
686	601	274
687	602	273
688	603	272
689	604	271
690	604	270
691	605	269
692	606	268
693	607	267
694	608	266
695	609	266
696	610	265
697	610	264
698	611	263
699	612	262
700	613	261
701	614	260
702	614	259
703	615	258
704	616	257
705	617	257
706	618	256
707	618	255
708	619	254
709	620	253
710	621	252
711	622	251
712	623	250
713	623	249
714	624	248
715	625	248
716	626	247
717	627	246
718	628	245
719	629	244
720	629	243
721	630	242
722	631	241
723	632	240
724	633	240
725	633	239
726	634	238
727	635	237
728	636	236
729	636	235
730	637	234
731	638	233
732	639	232
733	640	232
734	640	231
735	641	230
736	642	229
737	643	228
738	644	227
739	645	226
740	646	226
741	647	225
742	648	224
743	648	223
744	649	222
745	650	221
746	650	220
747	651	219
748	652	218
749	653	217
750	654	217
751	655	216
752	656	215
753	656	214
754	657	213
755	658	212
756	659	211
757	660	210
758	661	209
759	661	208
760	662	208
761	663	207
762	664	206
763	665	205
764	666	204
765	666	203
766	667	202
767	668	201
768	668	200
769	669	200
770	670	199
771	671	198
772	672	197
773	673	196
774	674	195
775	676	195
776	678	194
777	679	193
778	679	192
779	680	191
780	681	191
781	682	190
782	682	189
783	683	188
784	684	187
785	685	186
786	685	185
787	686	184
788	687	183
789	688	183
790	691	182
791	693	182
792	694	181
793	694	180
794	695	179
795	696	178
796	697	177
797	698	176
798	699	175
799	699	174
800	700	174
801	701	173
802	702	172
803	703	171
804	704	170
805	705	169
806	705	168
807	706	167
808	707	166
809	707	166
810	708	165
811	709	164
812	710	163
813	711	162
814	711	161
815	712	160
816	713	159
817	714	158
818	714	157
819	715	157
820	716	156
821	718	155
822	719	154
823	719	153
824	720	152
825	721	151
826	722	151
827	722	150
828	723	149
829	724	148
830	725	147
831	726	146
832	727	145
833	727	144
834	728	143
835	730	143
836	731	142
837	733	141
838	734	141
839	735	140
840	737	139
841	738	138
842	738	137
843	739	136
844	740	135
845	741	134
846	741	133
847	742	133
848	743	132
849	744	131
850	745	130
851	746	129
852	746	128
853	747	127
854	748	127
855	750	126
856	750	125
857	751	124
858	752	123
859	753	122
860	753	121
861	754	120
862	755	119
863	756	119
864	757	118
865	757	117
866	758	116
867	759	115
868	760	114
869	760	113
870	761	112
871	763	112
872	764	111
873	765	110
874	765	109
875	766	108
876	767	107
877	767	106
878	768	105
879	769	104
880	770	104
881	771	103
882	771	102
883	772	101
884	773	100
885	774	99
886	774	98
887	775	97
888	776	96
889	777	96
890	778	95
891	779	94
892	780	93
893	780	92
894	781	91
895	782	90
896	783	89
897	784	89
898	784	88
899	785	87
900	786	86
901	786	85
902	788	84
903	788	83
904	789	82
905	790	81
906	791	81
907	792	80
908	792	79
909	793	78
910	795	77
911	795	76
912	796	75
913	797	75
914	797	74
915	798	73
916	799	72
917	799	71
918	801	70
919	802	69
920	803	68
921	803	68
922	804	67
923	805	66
924	806	65
925	806	64
926	807	63
927	808	62
928	809	61
929	810	61
930	811	60
931	812	59
932	813	58
933	813	57
934	814	56
935	815	55
936	816	54
937	817	54
938	817	53
939	818	52
940	819	51
941	820	50
942	821	49
943	822	48
944	823	47
945	824	47
946	824	46
947	825	45
948	826	44
949	828	43
950	829	42
951	830	41
952	830	40
953	831	40
954	832	39
955	832	38
956	834	37
957	834	36
958	835	35
959	836	34
960	836	33
961	837	33
962	838	32
963	839	31
964	840	30
965	841	29
966	842	28
967	843	27
968	843	26
969	844	26
970	845	25
971	845	24
972	847	23
973	847	22
974	848	21
975	849	20
976	850	20
977	850	19
978	851	18
979	852	17
980	853	16
981	854	15
982	855	14
983	856	13
984	856	13
985	857	12
986	858	11
987	859	10
988	860	9
989	860	8
990	861	7
991	862	6
992	862	6
993	863	5
994	864	4
995	865	3
996	866	2
997	867	1
998	867	0
999	868	0
